1590,VNO,Vornado Realty Trust,1,1,1
1591,WMK,Weis Markets Inc,1,1,1
1592,WRI,Weingarten Realty Investors,1,1,1
1593,WST,West Pharmaceutical Services Inc,1,1,1
1594,ZF,Zweig Fund Inc,1,1,1
1595,MOS,Mosaic Company,1,1,1
1596,SYK,Stryker Corporation,1,1,1
1597,FAX,Aberdeen Asia-Pacific Income Fu,1,4,1
1598,TTF,Thai Fund Inc,1,1,1
1599,TFX,Teleflex Incorporated,1,1,1
1600,HYB,New America High Income Fund I,1,1,1
1601,PPT,Putnam Premier Income Trust Com,1,1,1
1602,IAF,Aberdeen Australia Equity Fund,1,4,1
1603,MIN,MFS Intermediate Income Trust C,1,1,1
1604,GIM,Templeton Global Income Fund I,1,1,1
1605,ALTR,Altera Corp,1,2,1
1606,AB,AllianceBernstein Holding LP,1,1,1
1607,PIM,Putnam Master Intermediate Inco,1,1,1
1608,BID,Sotheby's,1,1,1
1609,AVD,American Vanguard Corp,1,1,1
1610,CMCSA,Comcast Corporation,1,2,1
1611,USG,USG Corporation,1,1,1
1612,BKT,BlackRock Income Trust Inc,1,1,1
1613,ACI,Arch Coal Inc,1,1,1
1614,PNC,PNC Financial Services Group Inc,1,1,1
1615,CMT,Core Molding Technologies Inc,1,4,1
1616,AXLL,Axiall Corporation,1,1,1
1617,CIF,MFS Intermediate High Income Fu,1,1,1
1618,KHI,Deutsche High Income Trust Shar,1,1,1
1619,MAN,ManpowerGroup Inc,1,1,1
1620,OIA,Invesco Municipal Income Opport,1,1,1
1621,CIA,Citizens Inc,1,1,1
1622,BBVA,Banco Bilbao Vizcaya Argentaria SA,1,1,1
1623,EMC,EMC Corporation,1,1,1
1624,MTH,Meritage Homes Corporation,1,1,1
1625,NMI,Nuveen Municipal Income Fund I,1,1,1
1626,NPI,Nuveen Premium Income Municipal,1,1,1
1627,OMI,Owens & Minor Inc,1,1,1
1628,PAR,PAR Technology Corporation,1,1,1
1629,VOD,Vodafone Group Public Limited Company,1,2,0
1630,RPT,Ramco-Gershenson Properties Trust,1,1,1
1631,BOOM,Dynamic Materials Corp,1,2,1
1632,CCL,Carnival Corporation,1,1,1
1633,KMM,Deutsche  Multi-Market Income T,1,1,1
1634,CUB,Cubic Corporation,1,1,1
1635,CYTR,CytRx Corporation,1,6,1
1636,FMER,FirstMerit Corporation,1,2,1
1637,CY,Cypress Semiconductor Corporation,1,2,1
1638,MOCO,MOCON Inc,1,3,1
1639,XOMA,XOMA Corporation,1,3,1
1640,AEGN,Aegion Corporation,1,2,1
1641,DW,Drew Industries Incorporated,1,1,1
1642,MU,Micron Technology Inc,1,2,1
1643,BPT,BP Prudhoe Bay Royalty Trust,1,1,1
1644,PCL,Plum Creek Timber Co Inc,1,1,1
1645,BNSO,Bonso Electronics International Inc,1,6,1
1646,CDI,CDI Corp,1,1,1
1647,CXE,MFS High Income Municipal Trust,1,1,1
1648,CXH,MFS Investment Grade Municipal,1,1,1
1649,DDS,Dillard's Inc,1,1,1
1650,DX,Dynex Capital Inc,1,1,1
1651,FT,Franklin Universal Trust Common,1,1,1
1652,IEX,IDEX Corporation,1,1,1
1653,JMM,Nuveen Multi-Market Income Fund,1,1,0
1654,KSM,Deutsche Strategic Municiple In,1,1,1
1655,KTF,Deutsche Municiple Income Trust,1,1,1
1656,MAG,Magnetek Inc,1,3,1
1657,MEN,Blackrock MuniEnhanced Fund In,1,1,1
1658,MHF,Western Asset Municipal High In,1,1,1
1659,MNI,McClatchy Company,1,1,1
1660,MPV,Babson Capital Participation In,1,1,1
1661,NPP,Nuveen Performance Plus Municip,1,1,1
1662,PMM,Putnam Managed Municipal Income,1,1,1
1663,SCHW,Charles Schwab Corporation,1,1,1
1664,TCB,TCF Financial Corporation,1,1,1
1665,TSS,Total System Services Inc,1,1,1
1666,TWN,Taiwan Fund Inc,1,1,1
1667,VLT,Invesco High Income Trust II,1,1,1
1668,WBK,Westpac Banking Corporation,1,1,1
1669,ZTR,Zweig Total Return Fund Inc,1,1,1
1670,EE,El Paso Electric Co,1,1,1
1671,EAT,Brinker International Inc,1,1,1
1672,HURC,Hurco Companies Inc,1,2,1
1673,HLS,HEALTHSOUTH Corp,1,1,1
1674,TROW,T Rowe Price Group Inc,1,2,1
1675,ERIC,Ericsson,1,2,0
1676,EOG,EOG Resources Inc,1,1,1
1677,CGNX,Cognex Corporation,1,2,1
1678,HNR,Harvest Natural Resources Inc,1,1,1
1679,ZIXI,Zix Corporation,1,2,1
1680,STAR,iStar Financial Inc,1,1,1
1681,STJ,St Jude Medical Inc,1,1,1
1682,PDT,John Hancock Premium Dividend F,1,1,1
1683,SAFM,Sanderson Farms Inc,1,2,1
1684,HRL,Hormel Foods Corporation,1,1,1
1685,CH,Aberdeen Chile Fund Inc,1,4,1
1686,CMK,MFS Intermarket Income Trust I,1,1,1
1687,DSM,Dreyfus Strategic Municipal Bon,1,1,1
1688,EMF,Templeton Emerging Markets Fund,1,1,1
1689,HTR,Brookfield Total Return Fund In,1,1,1
1690,MCR,MFS Charter Income Trust Common,1,1,1
1691,MFV,MFS Special Value Trust Common,1,1,1
1692,NMA,Nuveen Municipal Advantage Fund,1,1,1
1693,NNP,Nuveen New York Performance Plu,1,1,1
1694,TKF,Turkish Investment Fund Inc,1,1,1
1695,CAR,Avis Budget Group Inc,1,2,1
1696,JEC,Jacobs Engineering Group Inc,1,1,1
1697,LDL,Lydall Inc,1,1,1
1698,MGM,MGM Resorts International,1,1,1
1699,PCP,Precision Castparts Corp,1,1,1
1700,POT,Potash Corp of Saskatchewan Inc,1,1,1
1701,SNV,Synovus Financial Corporation,1,1,1
1702,TG,Tredegar Corp,1,1,1
1703,GHC,Graham Holdings Company Common,1,1,0
1704,LUX,Luxottica Group SpA,1,1,1
1705,GF,New Germany Fund Inc,1,1,1
1706,COG,Cabot Oil & Gas Corporation,1,1,1
1707,ECF,Ellsworth Growth and Income Fun,1,4,1
1708,MVF,Blackrock MuniVest Fund Inc C,1,4,1
1709,CEE,Central Europe Russia and Turk,1,1,1
1710,ICON,Iconix Brand Group Inc,1,2,1
1711,UDR,UDR Inc,1,1,1
1712,JOF,Japan Smaller Capitalization Fu,1,1,1
1713,CLGX,CoreLogic Inc,1,1,1
1714,MEI,Methode Electronics Inc,1,1,1
1715,NMO,Nuveen Municipal Market Opportu,1,1,1
1716,VLY,Valley National Bancorp,1,1,1
1717,ACET,Aceto Corp,1,2,1
1718,AGYS,Agilysys Inc,1,2,1
1719,ASNA,Ascena Retail Group Inc,1,2,1
1720,AWR,American States Water Company,1,1,1
1721,BANF,BancFirst Corporation,1,2,1
1722,BBT,BB&T Corporation,1,1,1
1723,BOTA,Biota Pharmaceuticals Inc,1,2,1
1724,BPOP,Popular Inc,1,2,1
1725,BRS,Bristow Group Inc,1,1,1
1726,CCUR,Concurrent Computer Corporation,1,3,1
1727,CDNS,Cadence Design Systems Inc,1,2,1
1728,CDZI,Cadiz Inc,1,3,1
1729,CELG,Celgene Corporation,1,2,1
1730,CERN,Cerner Corporation,1,2,1
1731,CFI,Culp Inc,1,1,1
1732,CFR,Cullen/Frost Bankers Inc,1,1,1
1733,CINF,Cincinnati Financial Corp,1,2,1
1734,CLC,CLARCOR Inc,1,1,1
1735,CLDX,Celldex Therapeutics Inc,1,2,1
1736,CLH,Clean Harbors Inc,1,1,1
1737,CMA,Comerica Incorporated,1,1,1
1738,CMCSK,Comcast Corporation,1,2,0
1739,CNMD,CONMED Corporation,1,2,1
1740,COHR,Coherent Inc,1,2,1
1741,COKE,Coca-Cola Bottling Co Consolidated,1,2,1
1742,CPE,Callon Petroleum Company,1,1,1
1743,CPF,Central Pacific Financial Corp,1,1,1
1744,CPK,Chesapeake Utilities Corporation,1,1,1
1745,CRK,Comstock Resources Inc,1,1,1
1746,CRUS,Cirrus Logic Inc,1,2,1
1747,CSCO,Cisco Systems Inc,1,2,1
1748,CTAS,Cintas Corporation,1,2,1
1749,CUZ,Cousins Properties Incorporated,1,1,1
1750,CWT,California Water Service Group,1,1,1
1751,CYN,City National Corporation,1,1,1
1752,DAIO,Data I/O Corp,1,6,1
1753,DGAS,Delta Natural Gas Company Inc,1,2,1
1754,DGICB,Donegal Group Inc,1,2,1
1755,DGII,Digi International Inc,1,2,1
1756,DXYN,Dixie Group Inc,1,3,1
1757,EA,Electronic Arts Inc,1,2,1
1758,EBIX,Ebix Inc,1,2,1
1759,ECOL,US Ecology Inc,1,2,1
1760,EGAS,Gas Natural Inc,1,4,1
1761,ELX,Emulex Corporation,1,1,1
1762,EMCI,EMC Insurance Group Inc,1,2,1
1763,ENZN,Enzon Pharmaceuticals Inc,1,6,1
1764,ESIO,Electro Scientific Industries Inc,1,2,1
1765,EXAR,Exar Corp,1,1,1
1766,EXPD,Expeditors International of Washington Inc,1,2,1
1767,FARM,Farmer Brothers Co,1,2,1
1768,FAST,Fastenal Company,1,2,1
1769,FELE,Franklin Electric Co Inc,1,2,1
1770,FFBC,First Financial Bancorp,1,2,1
1771,FHN,First Horizon National Corporation,1,1,1
1772,FISV,Fiserv Inc,1,2,1
1773,FITB,Fifth Third Bancorp,1,2,1
1774,FLS,Flowserve Corp,1,1,1
1775,FMBI,First Midwest Bancorp Inc,1,2,1
1776,FRPH,FRP Holdings Inc,1,2,1
1777,FSTR,LB Foster Co,1,2,1
1778,FTR,Frontier Communications Corporation,1,2,1
1779,FUL,HB Fuller Co,1,1,1
1780,FULT,Fulton Financial Corporation,1,2,1
1781,GIII,G-III Apparel Group Ltd,1,2,1
1782,GK,G&K Services Inc,1,2,1
1783,GNTX,Gentex Corp,1,2,1
1784,GSBC,Great Southern Bancorp Inc,1,2,1
1785,HBAN,Huntington Bancshares Incorporated,1,2,1
1786,HCSG,Healthcare Services Group Inc,1,2,1
1787,HELE,Helen of Troy Limited,1,2,1
1788,HNI,HNI Corp,1,1,1
1789,HOLX,Hologic Inc,1,2,1
1790,HTCH,Hutchinson Technology Inc,1,2,1
1791,HTLD,Heartland Express Inc,1,2,1
1792,IDCC,InterDigital Inc,1,2,1
1793,IDTI,Integrated Device Technology Inc,1,2,1
1794,IGT,International Game Technology,1,1,1
1795,IHC,Independence Holding Co,1,1,1
1796,IIVI,II-VI Incorporated,1,2,1
1797,IMGN,ImmunoGen Inc,1,2,1
1798,IMKTA,Ingles Markets Incorporated,1,2,1
1799,IMMU,Immunomedics Inc,1,3,1
1800,IVC,Invacare Corporation,1,1,1
1801,JBHT,JB Hunt Transport Services Inc,1,2,1
1802,JCS,Communications Systems Inc,1,3,1
1803,JJSF,J&J Snack Foods Corp,1,2,1
1804,JKHY,Jack Henry & Associates Inc,1,2,1
1805,JOUT,Johnson Outdoors Inc,1,2,1
1806,KAMN,Kaman Corporation,1,1,1
1807,KBAL,Kimball International Inc,1,2,1
1808,KELYA,Kelly Services Inc,1,2,1
1809,KLAC,KLA-Tencor Corporation,1,2,1
1810,KLIC,Kulicke and Soffa Industries Inc,1,2,1
1811,KTCC,Key Tronic Corp,1,3,1
1812,KWR,Quaker Chemical Corporation,1,1,1
1813,LABL,Multi-Color Corp,1,2,1
1814,LAKE,Lakeland Industries Inc,1,3,1
1815,LANC,Lancaster Colony Corporation,1,2,1
1816,LAWS,Lawson Products Inc,1,2,1
1817,LLTC,Linear Technology Corporation,1,2,1
1818,LNCE,Snyder's-Lance Inc,1,2,1
1819,LNN,Lindsay Corporation,1,1,1
1820,LRCX,Lam Research Corporation,1,2,1
1821,LSCC,Lattice Semiconductor Corporation,1,2,1
1822,LYTS,LSI Industries Inc,1,2,1
1823,MCY,Mercury General Corporation,1,1,1
1824,MERC,Mercer International Inc,1,2,1
1825,MGA,Magna International Inc,1,1,1
1826,MGEE,MGE Energy Inc,1,2,1
1827,MGPI,MGP Ingredients Inc,1,2,1
1828,MGRC,McGrath Rentcorp,1,2,1
1829,MKC,McCormick & Company Incorporated,1,1,1
1830,MKL,Markel Corp,1,1,1
1831,MLHR,Herman Miller Inc,1,2,1
1832,MNR,Monmouth Real Estate Investment Corp,1,1,1
1833,MOD,Modine Manufacturing Company,1,1,1
1834,MSA,MSA Safety Incorporated,1,1,1
1835,MSCC,Microsemi Corporation,1,2,1
1836,MSEX,Middlesex Water Co,1,2,1
1837,MTSC,MTS Systems Corporation,1,2,1
1838,MTW,Manitowoc Company Inc,1,1,1
1839,MTZ,MasTec Inc,1,1,1
1840,MXIM,Maxim Integrated Products Inc,1,2,1
1841,MXWL,Maxwell Technologies Inc,1,2,1
1842,NAVG,Navigators Group Inc,1,2,1
1843,NBBC,NewBridge Bancorp,1,2,1
1844,NDSN,Nordson Corporation,1,2,1
1845,NE,Noble Corporation plc,1,1,1
1846,NEWP,Newport Corp,1,2,1
1847,NNN,National Retail Properties Inc,1,1,1
1848,NSSC,Napco Security Technologies Inc,1,2,1
1849,NTRS,Northern Trust Corporation,1,2,1
1850,NWLI,National Western Life Insurance Company,1,2,1
1851,NWN,Northwest Natural Gas Company,1,1,1
1852,ODC,Oil-Dri Corp of America,1,1,1
1853,ODP,Office Depot Inc,1,2,1
1854,OII,Oceaneering International Inc,1,1,1
1855,OMC,Omnicom Group Inc,1,1,1
1856,ONB,Old National Bancorp,1,2,1
1857,ORBK,Orbotech Ltd,1,2,1
1858,ORI,Old Republic International Corporation,1,1,1
1859,OSK,Oshkosh Corporation,1,1,1
1860,OTTR,Otter Tail Corporation,1,2,1
1861,PAYX,Paychex Inc,1,2,1
1862,PBCT,People's United Financial Inc,1,2,1
1863,PDCE,PDC Energy Inc,1,2,1
1864,PKOH,Park-Ohio Holdings Corp,1,2,1
1865,PLAB,Photronics Inc,1,2,1
1866,PLXS,Plexus Corp,1,2,1
1867,PMFG,PMFG Inc,1,2,1
1868,PNK,Pinnacle Entertainment Inc,1,1,1
1869,POWL,Powell Industries Inc,1,2,1
1870,PTC,PTC Inc,1,2,1
1871,PTSI,PAM Transportation Services Inc,1,3,1
1872,PVA,Penn Virginia Corporation,1,1,1
1873,QLTI,QLT Inc,1,2,1
1874,RELL,Richardson Electronics Ltd,1,2,1
1875,RF,Regions Financial Corporation,1,1,1
1876,RGEN,Repligen Corporation,1,2,1
1877,RGLD,Royal Gold Inc,1,2,1
1878,RGR,Sturm Ruger & Co Inc,1,1,1
1879,RPM,RPM International Inc,1,1,1
1880,RT,Ruby Tuesday Inc,1,1,1
1881,SBCF,Seacoast Banking Corp of Florida,1,2,1
1882,SEIC,SEI Investments Co,1,2,1
1883,SENEB,Seneca Foods Corp,1,2,1
1884,SIAL,Sigma-Aldrich Corporation,1,2,1
1885,SIGI,Selective Insurance Group Inc,1,2,1
1886,SIGM,Sigma Designs Inc,1,2,1
1887,SIVB,SVB Financial Group,1,2,1
1888,SKYW,SkyWest Inc,1,2,1
1889,SPAN,Span-America Medical Systems Inc,1,3,1
1890,SPAR,Spartan Motors Inc,1,2,1
1891,SPLS,Staples Inc,1,2,1
1892,SSP,E W Scripps Company,1,1,1
1893,SSY,SunLink Health Systems Inc,1,4,1
1894,STKL,SunOpta Inc,1,2,0
1895,SUSQ,Susquehanna Bancshares Inc,1,2,1
1896,SYMC,Symantec Corporation,1,2,1
1897,TCCO,Technical Communications Corporation,1,6,1
1898,TECD,Tech Data Corp,1,2,1
1899,TECU,Tecumseh Products Company,1,2,1
1900,TEVA,Teva Pharmaceutical Industries Limited,1,1,1
1901,TEX,Terex Corporation,1,1,1
1902,TILE,Interface Inc,1,2,1
1903,TRST,TrustCo Bank Corp NY,1,2,1
1904,TSRI,TSR Inc,1,6,1
1905,UAM,Universal American Corp,1,1,1
1906,UBSI,United Bankshares Inc,1,2,1
1907,UFCS,United Fire Group Inc,1,2,1
1908,UFI,Unifi Inc,1,1,1
1909,UHS,Universal Health Services Inc,1,1,1
1910,UNAM,Unico American Corp,1,3,1
1911,UNH,UnitedHealth Group Incorporated,1,1,1
1912,USEG,US Energy Corp,1,6,1
1913,USLM,United States Lime & Minerals Inc,1,2,1
1914,USTR,United Stationers Inc,1,2,1
1915,VGGL,Viggle Inc,1,6,1
1916,VISI,Volt Information Sciences Inc,1,4,1
1917,VMI,Valmont Industries Inc,1,1,1
1918,WAFD,Washington Federal Inc,1,2,1
1919,WDFC,WD-40 Company,1,2,1
1920,WERN,Werner Enterprises Inc,1,2,1
1921,WEYS,Weyco Group Inc,1,2,1
1922,WOR,Worthington Industries Inc,1,1,1
1923,WPP,Wausau Paper Corp,1,1,1
1924,WPPGY,WPP plc,1,2,0
1925,WSFS,WSFS Financial Corp,1,2,1
1926,WSM,Williams-Sonoma Inc,1,1,1
1927,XCRA,Xcerra Corporation,1,2,1
1928,ZION,Zions Bancorporation,1,2,1
1929,ZQK,Quiksilver Inc,1,1,1
1930,ASRV,AmeriServ Financial Inc,1,3,1
1931,AXGN,AxoGen Inc,1,6,1
1932,CNBKA,Century Bancorp Inc,1,2,1
1933,CRRC,Courier Corporation,1,2,1
1934,CSPI,CSP Inc,1,3,1
1935,CSWC,Capital Southwest Corporation,1,2,1
1936,ENB,Enbridge Inc,1,1,1
1937,EV,Eaton Vance Corp,1,1,1
1938,EVI,EnviroStar Inc,1,4,1
1939,GLDC,Golden Enterprises Inc,1,3,1
1940,INDB,Independent Bank Corp,1,2,1
1941,INPH,Interphase Corp,1,6,1
1942,ITIC,Investors Title Co,1,2,1
1943,NPBC,National Penn Bancshares Inc,1,2,1
1944,PATK,Patrick Industries Inc,1,2,1
1945,REXI,Resource America Inc,1,2,1
1946,TORM,TOR Minerals International Inc,1,6,1
1947,TRNS,Transcat Inc,1,3,1
1948,UMBF,UMB Financial Corporation,1,2,1
1949,VIDE,Video Display Corporation,1,3,1
1950,VLGEA,Village Super Market Inc,1,2,1
1951,WSCI,WSI Industries Inc,1,6,1
1952,ELRC,Electro Rent Corporation,1,2,1
1953,GIGA,Giga-tronics Inc,1,6,1
1954,NHTB,New Hampshire Thrift Bancshares Inc,1,3,1
1955,OFG,OFG Bancorp,1,1,1
1956,STC,Stewart Information Services Corporation,1,1,1
1957,TMP,Tompkins Financial Corporation,1,4,1
1958,LH,Laboratory Corp of America Holdings,1,1,1
1959,MCS,Marcus Corporation,1,1,1
1960,IRL,New Ireland Fund Inc,1,1,1
1961,NSEC,National Security Group Inc,1,3,1
1962,ELSE,Electro-Sensors Inc,1,6,1
1963,TTI,TETRA Technologies Inc,1,1,1
1964,CDE,Coeur Mining Inc,1,1,1
1965,RTI,RTI International Metals Inc,1,1,1
1966,IG,IGI Laboratories Inc,1,4,1
1967,BEAV,B/E Aerospace Inc,1,2,1
1968,VGZ,Vista Gold Corp,1,4,1
1969,XLNX,Xilinx Inc,1,2,1
1970,NQM,Nuveen Investment Quality Munic,1,1,1
1971,ACAT,Arctic Cat Inc,1,2,1
1972,BHE,Benchmark Electronics Inc,1,1,1
1973,RIO,Rio Tinto plc,1,1,1
1974,LAQ,Aberdeen Latin America Equity F,1,4,1
1975,SGF,Aberdeen Singapore Fund Inc C,1,1,1
1976,PHF,Pacholder High Yield Fund Inc,1,4,1
1977,INT,World Fuel Services Corp,1,1,1
1978,MXE,Mexico Equity and Income Fund,1,1,1
1979,EXPO,Exponent Inc,1,2,1
1980,DY,Dycom Industries Inc,1,1,1
1981,ESE,ESCO Technologies Inc,1,1,1
1982,OA,Orbital ATK Inc,1,1,1
1983,DDD,3D Systems Corporation,1,1,1
1984,TIGR,TigerLogic Corporation,1,6,1
1985,CATY,Cathay General Bancorp,1,2,1
1986,NQI,Nuveen Quality Municipal Fund,1,1,1
1987,ESV,Ensco plc,1,1,1
1988,PFD,Flaherty & Crumrine Preferred I,1,1,1
1989,AVNW,Aviat Networks Inc,1,2,1
1990,API,Advanced Photonix Inc,1,4,1
1991,NQP,Nuveen Pennsylvania Investment,1,1,1
1992,MLI,Mueller Industries Inc,1,1,1
1993,NBR,Nabors Industries Ltd,1,1,1
1994,SONC,Sonic Corp,1,2,1
1995,DORM,Dorman Products Inc,1,2,1
1996,ATML,Atmel Corporation,1,2,1
1997,NQS,Nuveen Select Quality Municipal,1,1,1
1998,PICO,PICO Holdings Inc,1,2,1
1999,PSB,PS Business Parks Inc,1,1,1
2000,AZO,AutoZone Inc,1,1,1
2001,IO,ION Geophysical Corporation,1,1,1
2002,REGN,Regeneron Pharmaceuticals Inc,1,2,1
2003,X,United States Steel Corp,1,1,1
2004,PMCS,PMC-Sierra Inc,1,2,1
2005,XRAY,DENTSPLY International Inc,1,2,1
2006,GFI,Gold Fields Ltd,1,1,1
2007,AXAS,Abraxas Petroleum Corp,1,6,1
2008,PRK,Park National Corp,1,4,1
2009,HAE,Haemonetics Corporation,1,1,1
2010,ANN,ANN INC,1,1,1
2011,ISIS,Isis Pharmaceuticals Inc,1,2,1
2012,HBHC,Hancock Holding Company,1,2,1
2013,LCUT,Lifetime Brands Inc,1,2,1
2014,NQU,Nuveen Quality Income Municipal,1,1,1
2015,RGS,Regis Corp,1,1,1
2016,IDXX,IDEXX Laboratories Inc,1,2,1
2017,AES,AES Corporation,1,1,1
2018,CRVL,CorVel Corporation,1,2,1
2019,DV,DeVry Education Group Inc,1,1,1
2020,STFC,State Auto Financial Corp,1,2,1
2021,DIN,DineEquity Inc,1,1,1
2022,ALKS,Alkermes plc,1,2,1
2023,XL,XL Group plc,1,1,1
2024,VRTX,Vertex Pharmaceuticals Incorporated,1,2,1
2025,POPE,Pope Resources A Delaware Limited Partnership,1,6,1
2026,MNRO,Monro Muffler Brake Inc,1,2,1
2027,PRGS,Progress Software Corporation,1,2,1
2028,TRXC,TransEnterix Inc,1,4,1
2029,MTG,MGIC Investment Corp,1,1,1
2030,HWAY,Healthways Inc,1,2,1
2031,ZBRA,Zebra Technologies Corporation,1,2,1
2032,IPAR,Inter Parfums Inc,1,2,1
2033,KEX,Kirby Corporation,1,1,1
2034,PLL,Pall Corporation,1,1,1
2035,EZPW,EZCORP Inc,1,2,1
2036,MGIC,Magic Software Enterprises Ltd,1,2,1
2037,PRA,ProAssurance Corporation,1,1,1
2038,BOKF,BOK Financial Corporation,1,2,1
2039,FIZZ,National Beverage Corp,1,2,1
2040,BIIB,Biogen Inc,1,2,1
2041,KMPR,Kemper Corporation,1,1,1
2042,TDS,Telephone & Data Systems Inc,1,1,1
2043,NIO,Nuveen Municipal Opportunity Fu,1,1,1
2044,BONT,Bon-Ton Stores Inc,1,2,1
2045,NR,Newpark Resources Inc,1,1,1
2046,WM,Waste Management Inc,1,1,1
2047,MTB,M&T Bank Corporation,1,1,1
2048,NHI,National Health Investors Inc,1,1,1
2049,CVM,CEL-SCI Corporation,1,4,1
2050,NUM,Nuveen Michigan Quality Income,1,1,1
2051,NUO,Nuveen Ohio Quality Income Muni,1,1,1
2052,NTX,Nuveen Texas Quality Income Mun,1,1,1
2053,ISH,International Shipholding Corp,1,1,1
2054,ODFL,Old Dominion Freight Line Inc,1,2,1
2055,RHP,Ryman Hospitality Properties Inc,1,1,1
2056,MSF,Morgan Stanley Emerging Markets,1,1,1
2057,TOT,TOTAL SA,1,1,1
2058,HNT,Health Net Inc,1,1,1
2059,APH,Amphenol Corporation,1,1,1
2060,ARCI,Appliance Recycling Centers of America Inc,1,6,1
2061,WNC,Wabash National Corp,1,1,1
2062,ATNI,Atlantic Tele-Network Inc,1,2,1
2063,ARIS,ARI Network Services Inc,1,6,1
2064,BSTC,BioSpecifics Technologies Corp,1,3,1
2065,HMN,Horace Mann Educators Corp,1,1,1
2066,CYBE,CyberOptics Corp,1,3,1
2067,ONTY,Oncothyreon Inc,1,2,1
2068,VKQ,Invesco Municipal Trust Common,1,1,1
2069,DTF,DTF Tax-Free Income Inc Commo,1,1,1
2070,KIM,Kimco Realty Corporation,1,1,1
2071,DMF,Dreyfus Municipal Income Inc,1,4,1
2072,VICR,Vicor Corp,1,2,1
2073,WRLD,World Acceptance Corp,1,2,1
2074,SYNL,Synalloy Corporation,1,3,1
2075,JBSS,John B Sanfilippo & Son Inc,1,2,1
2076,OI,Owens-Illinois Inc,1,1,1
2077,VTSS,Vitesse Semiconductor Corp,1,3,1
2078,AMSC,American Superconductor Corporation,1,2,1
2079,QCOM,QUALCOMM Incorporated,1,2,1
2080,TRR,TRC Companies Inc,1,1,1
2081,PRGO,Perrigo Company Public Limited Company,1,1,1
2082,TTEK,Tetra Tech Inc,1,2,1
2083,MYD,Blackrock MuniYield Fund Inc,1,1,1
2084,PERF,Perfumania Holdings Inc,1,6,1
2085,EEP,Enbridge Energy Partners LP,1,1,1
2086,NPF,Nuveen Premier Municipal Income,1,1,1
2087,OFC,Corporate Office Properties Trust,1,1,1
2088,MSFG,MainSource Financial Group Inc,1,2,1
2089,AHPI,Allied Healthcare Products Inc,1,3,1
2090,SPNC,Spectranetics Corporation,1,2,1
2091,GILD,Gilead Sciences Inc,1,2,1
2092,ABAX,Abaxis Inc,1,2,1
2093,WFM,Whole Foods Market Inc,1,2,1
2094,SGL,Strategic Global Income Fund I,1,1,1
2095,GBCI,Glacier Bancorp Inc,1,2,1
2096,PDLI,PDL BioPharma Inc,1,2,1
2097,SMG,Scotts Miracle-Gro Company,1,1,1
2098,M,Macy's Inc,1,1,1
2099,PFO,Flaherty & Crumrine Preferred I,1,1,1
2100,ACFN,Acorn Energy Inc,1,3,1
2101,ROP,Roper Technologies Inc,1,1,1
2102,CMTL,Comtech Telecommunications Corp,1,2,1
2103,VGM,Invesco Trust for Investment Gr,1,1,1
2104,BH,Biglari Holdings Inc,1,1,1
2105,CTWS,Connecticut Water Service Inc,1,2,1
2106,DJCO,Daily Journal Corp,1,6,1
2107,DXLG,Destination XL Group Inc,1,2,1
2108,ESCA,Escalade Inc,1,3,1
2109,FBP,First Bancorp,1,1,1
2110,FCNCA,First Citizens Bancshares Inc,1,2,1
2111,FICO,Fair Isaac Corporation,1,1,1
2112,FLXS,Flexsteel Industries Inc,1,2,1
2113,FRME,First Merchants Corporation,1,2,1
2114,FUND,Royce Focus Trust Inc,1,2,1
2115,GVA,Granite Construction Incorporated,1,1,1
2116,HIFS,Hingham Institution for Savings,1,3,1
2117,HVT,Haverty Furniture Companies Inc,1,1,1
2118,KEQU,Kewaunee Scientific Corp,1,3,1
2119,KOSS,Koss Corporation,1,6,1
2120,SCHL,Scholastic Corporation,1,2,1
2121,TINY,Harris & Harris Group Inc,1,3,1
2122,MAYS,JW Mays Inc,1,6,1
2123,MFRI,MFRI Inc,1,3,1
2124,MMSI,Merit Medical Systems Inc,1,2,1
2125,MRTN,Marten Transport Ltd,1,2,1
2126,MTRX,Matrix Service Company,1,2,1
2127,NANO,Nanometrics Incorporated,1,2,1
2128,NTP,Nam Tai Property Inc,1,1,1
2129,SNPS,Synopsys Inc,1,2,1
2130,VIVO,Meridian Bioscience Inc,1,2,1
2131,CRT,Cross Timbers Royalty Trust,1,1,1
2132,CVR,Chicago Rivet & Machine Co,1,4,1
2133,ELY,Callaway Golf Co,1,1,1
2134,STAA,STAAR Surgical Company,1,3,1
2135,AN,AutoNation Inc,1,1,1
2136,BRO,Brown & Brown Inc,1,1,1
2137,NEON,Neonode Inc,1,6,1
2138,PFIN,P&F Industries Inc,1,3,1
2139,QDEL,Quidel Corp,1,2,1
2140,RBPAA,Royal Bancshares of Pennsylvania Inc,1,3,1
2141,RENT,Rentrak Corporation,1,2,1
2142,SUBK,Suffolk Bancorp,1,2,1
2143,THFF,First Financial Corp,1,2,1
2144,TNC,Tennant Company,1,1,1
2145,TRMB,Trimble Navigation Limited,1,2,1
2146,TRMK,Trustmark Corporation,1,2,1
2147,ZAZA,ZaZa Energy Corporation,1,6,1
2148,JACK,Jack in the Box Inc,1,2,1
2149,BTX,BioTime Inc,1,4,1
2150,HRT,Arrhythmia Research Technology Inc,1,4,1
2151,PPR,Voya Prime Rate Trust Shares of,1,1,1
2152,JOE,St Joe Company,1,1,1
